objectid,parentid,title,creator,date,picked_by,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,purl,object_location,image_small,image_thumb,image_alt_text,object_transcript
11,,Chart of Portland Harbor[....],Lemuel Moody,ca. 1828,Louis Miller,"Lemuel Moody's chart of Portland Harbor is a wonderful example of how copper plates could be updated when new information pertinent to navigation came to light. Though the copyright date on our version of the chart is 1825, we know that our version of the chart could not have been produced prior to 1828 due to the inclusion of certain features that were not yet built in 1825.",Nautical chart,"Portland Harbor, Maine",,,Osher Collection,968,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/968.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112044/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112044/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/968_sm.jpg,/objects/thumbs/968_th.jpg,,
12,,"Partie orientale de la Nouvelle France ou du Canada avec L'Isle de Terre-Neuve et de Nouvelle Escosse, Acadie et Nouv. Angleterre avec Fleuve de St. Laurence represente‚ par Math. Seutter, Geogr. de S.M. Imper. d'Augsbourg",Albrecht Carl Seutter; Matthaeus Seutter,1750,Adinah Barnett,"This map is one of my favorites, displaying the delicious printmaking of Tobias Conrad Lotter (1717-1777). This work of cartographic art catches my attention for a few reasons. Geographically, there is a strange, elongated, almost mannerist perspective, as if the map was squeezed into a bottle. It is a feast for the eyes: sumptuously detailed illustrations of ships and waves; figures mythological and historical, specific and idealized in the cartouches. OML has another, less brilliantly painted version and the gorgeous, naturalistic coloring really makes this copy pop. Having looked at numerous maps over the years that come out of European colonization, the attention here to naming Indigenous tribes present in these places is appreciated.",,Gulf of Saint Lawrence,,,Smith Collection,1905,Image;StillImage,image/jpeg,fre,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/1905.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108852/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108852/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/1905_sm.jpg,/objects/thumbs/1905_th.jpg,,
13,,Astronomie Populaire en Tableaux Transparents,Kiessling & Cie,1858,Libby Bischof,"This portfolio reminds me of three of the things I love most about the map library: 1) You never know what you are going to find in the vaults; 2) Never assume a mundane cover hides a mundane map, and 3) Students quite often help us see things about our collection items that we haven't seen before. A few years ago, while up in the vaults, I pulled out this small mid-19th century portfolio from the Smith Collection, and noticed it hadn't been digitized yet. Curious after reading the French title, I untied the string to see what was inside. I was immediately entranced by the colorful astronomical drawings and celestial models contained within, and noticed that the backings of many of the individual sheets had a layer of yellow tissue paper. A few years prior, an Art student noticed that one of our celestial models from the 19th century started glowing when illuminated from behind. This portfolio is similar--if you backlight the pages, or hold them up to natural light, the stars and planets begin to glow. 19th century educators were so clever in finding ways to continually engage and delight their students, and to really make the study of astronomy come alive in new and exciting ways, even before the widespread use of electricity in classrooms.",,Solar System,,,Smith Collection,2240,Image;StillImage,image/jpeg,fre,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/2240.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-166889/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-166889/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/2240_sm.jpg,/objects/thumbs/2240_th.jpg,,
14,,Портленд,Unknown,1990,Shauna Martel,"Growing up in Maine, I've seen my fair share of maps of Portland. However this one in particular stood out among the rest. This 1990 Russian map of southern Maine highlights Portland and features many of the towns located within a short distance of the city. Including my home town of Old Orchard Beach (Оулд-Орчард-Бич). I think this map shows a unique perspective of the towns we know written in a language that we don't typically see. I challenge anyone to look over the map and see if they can discern which town is which and maybe learn a little russian while you're at it.",Road map,,,,Osher Collection,2791,Image;StillImage,image/jpeg,rus,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/2791.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-111478/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-111478/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/2791_sm.jpg,/objects/thumbs/2791_th.jpg,,
15,,"Town of Cornville; Lothrop's Mills; Brighton; Dennis Town, Moose River Plantation, Attean Township, Jackman Town from the Atlas of Somerset County, Maine",George N. Colby & Co.,1883,Netty Provost,"I grew up in Cornville, and many of my family members were born there as well. While showing my dad the Osher Map Library digital collection, we came across an old map and had a fantastic time exploring it together. We enjoyed identifying landmarks that are still there today, and were especially surprised to discover that it even listed post offices—something that Cornville didn't have when my dad lived there (and still doesn't to this day). We also had fun recognizing familiar names on the map. For instance, we noticed multiple homes labeled ‘Flanders,’ which later became the names of a road developed after the map was made, and that I grew up on. It was a special experience to connect the past with the present in such a personal way and share it with my dad.",Atlas,"Cornville, Maine",,,Osher Collection,3733,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/3733.0019,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-147603/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-147603/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/3733_sm.jpg,/objects/thumbs/3733_th.jpg,,
16,,"City of Portland Weekly Rubbish Collection, as of October 30, 1972 prepared by Portland Planning Department",Portland Planning Department,1972,Paul Fuller,"A map of garbage collection times may seem a bit of a silly choice, but I love what this represents to the collection. A simple map conveying really important information to everyone living in a city - when to put out the garbage. It’s easy to understand and helps define different areas of Portland. The correlation between this map and neighborhood boundaries is pretty striking, at least as far as I understand Portland’s neighborhoods!",City map,"Portland, Maine",,,Osher Map Library Collection,4875,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/4875.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-100237/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-100237/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/4875_sm.jpg,/objects/thumbs/4875_th.jpg,,
17,,"Descrittione Dell'isola Di Taprobana in L'Isole Piu Famose Del Mondo Descritte Da Thomaso Porcacchi Da Castiglione Arretino E Intagliate da Girolamo Porro Padovano Con l' Aggiunta di molte Isole All' Illlre. S. Conte Georgio Trivltio Dottore, Cavaliere, Conte Di Melzo, Regio, E Ducal Senatore. Con Privilegio. In Venetia. Appresso Simon Galignani & Girolamo Porro. MDLXXVI.",Thomaso Porcacci da Castiglione,1576,Ashanthi Maxworth,"<p>I was born and raised in Sri Lanka. As we were taught in school,  Ptolemaei was the first one to map Sri Lanka and in <em>Typus orbis descriptione Ptolemaei</em> Sri Lanka is named as Taprobane or Taprobana, as seen here. That map is included in Benedetto Bordon's book. The shape of Sri Lanka is not accurate in this map. The interesting point is that in Sri Lanka there is a central mountain range. And the shape of the mountain range is quite similar to the shape of Taprobane in Ptolemaei's earlier (more accurate) map. Therefore, I believe Ptolemaei either circled Sri Lanka on a ship himself and observed the shape of the central mountain range or studied the notes of shipmen.</p>",Atlas,Sri Lanka,,,Osher Collection,7340-0130,Image;StillImage,image/jpeg,ita,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/7340.0113,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-184189/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-184189/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/7340-0130_sm.jpg,/objects/thumbs/7340-0130_th.jpg,,
18,,"A Map of the city of Portland, Maine",John Cullum,1836,"Earle G. Shettleworth, Jr.","As an architectural historian, I find the Cullum map an invaluable resource for images of many of Portland's early public buildings and churches. In some cases, the Cullum image is the only known view of a particular structure, especially following the devastating fire of 1866, which destroyed some of these structures.",City map,"Portland, Maine",,,Osher Map Library Collection,11753,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/11753.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-100798/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-100798/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/11753_sm.jpg,/objects/thumbs/11753_th.jpg,,
19,,Golfo di Cataro,Pierre Mortier,1700,Damir Porobic,"I chose this view as it combines several of my favorite things: the Etching Intaglio Process, the Adriatic Sea (or Gulf of Venice), and the Kotor Bay, the location where my late mother is from – her family being one of the Sicilian Merchant Marine Knights that fortified and defended this region and developed sea trade from it via these types of maps, as the further eastern Venetian ports kept falling to the Ottoman expansions. I also chose this piece to commemorate my mother and her family, Mario and Fedor Verona, all victims of the 1990s Siege of Sarajevo. ‘Honor Ante Gloriam.’",Pictoral map,Kotor Bay,,,Osher Map Library Collection,11814,Image;StillImage,image/jpeg,ita,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/11814.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-101547/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-101547/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/11814_sm.jpg,/objects/thumbs/11814_th.jpg,,
20,,"A Map of the Maine Coast from Rockland, thru Schoodic, to Corea",Ruth Rhoads Lepper,1970,Brenda Zollitsch,"I love this map because it shares a glimpse back in history of so many of the places I grew up exploring as a child and young adult. To see what were highlights and celebrated in those special areas back at the time of my birth is fascinating. I also love the gorgeous artwork - lines, colors, excitement in the map itself. It was designed to make people want to visit each of those places back then and it surely makes me want to visit them again now.",Pictoral map,Maine,,,Osher Map Library Collection,11907,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/11907.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-101588/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-101588/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/11907_sm.jpg,/objects/thumbs/11907_th.jpg,,
21,,"Gerardi Mercatoris et I. Hondii Atlas ou, Representation du Monde Universel, et des parties d'icelui faicte en tables et descriptions tresamples, et exactes [Vol.2]",Unknown,1633,Jess Hovey,"<p>We are a map library, but we also have an exceptional selection of rare books and atlases in our collections. This is the first of two volumes of the Mercator-Hondius-Jansson atlas of the world, considered to be  one of the most influential atlases produced after Abraham Ortelius' death in 1598. Two notable engravings in this volume are the portrait of  Jodocus Hondius and Gerard Mercator produced  by Coletta Hondius (née Kaerius) to commemorate her husband, and the beautifully ornate double hemisphere map, <em>Nova totius terrarum orbis geographica ac hydrographica tabula</em>.</p><p>You might be asking, ""Why is this atlas closed?"" Scanning the shelves in our archives you will find unique and breathtaking examples of historic bindings that catch your eye: the flash of gold gilt, the luminous glow of vellum, and glimpses of covers with decorative marbling or textured paste-paper designs. I have become increasingly interested in the materiality of our collections, and this atlas was chosen to highlight the features of  the binding. Bound in a supple cow-skin leather with raised bands along the spine, the most striking features are the front and rear board; each is highly decorated with an all-over, gold-tooled fleur-de-lis motif framed by an ornate border with fillet divisions. All of these features are characteristic of a 17th century French-style of finishing; the process of adding decoration to a binding. Furthermore, the Louis XIV armorial centerpiece marks this binding as a product of the royal court, though there is no bookplate or inscription to indicate additional provenance within the volume.</p>",Atlas,,,,Smith Collection,14021,Image;StillImage,image/jpeg,fre,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/14021.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-166450/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-166450/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/14021_sm.jpg,/objects/thumbs/14021_th.jpg,,
22,,Phoebe Snow,McLoughlin Bros,1910,Renee Keul,"Phoebe Snow was a character created to advertise the ""clean coal"" used on the Lackawanna Railroad. At the turn of the 20th century, one of the drawbacks of rail travel was the smoke from the engine, but the character of Phoebe Snow was able to wear all white because soot was (supposedly) not an issue on the Lackawanna Railroad.",Board game,,,,Osher Collection,36916,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/36916.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97261/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97261/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/36916_sm.jpg,/objects/thumbs/36916_th.jpg,,
23,,A miniature of the world in the 19th century,John Warner Barber,1826,David Neikirk,"There is so much going on in this comic about penitence and the Kingdom of Heaven. I find this piece to be an interesting view of the Second Great Awakening in America, which occurred roughly from the 1790s-1840s. In this era we begin to see the evolution and growth of various Protestant faiths such as the Methodists, Baptists, Seventh-Day Adventists, and the Latter-Day Saints. While many of these various Protestant and other 19th century religious sects may have had separate philosophical beliefs that were at odds with one another, they all could agree that Catholicism was not welcomed, as depicted here by an effigy of the Pope.",Morality map,,,,Osher Collection,42290,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/42290.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112074/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112074/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/42290_sm.jpg,/objects/thumbs/42290_th.jpg,,
24,,Whole number of charts struck off D.G. Johnson...Mr. Allen of Boston...Mr. Cullum of Portland,Lemuel Moody,1839,Louis Miller,"It can be quite difficult to ascertain exactly how many printed copies of a specific map existed at the time of its publication. However, due to the contextual materials that we have surrounding Moody’s Chart of Portland Harbor, we can see that Moody produced 295 charts, and that three different printers were hired by Moody to do the actual printing. Mr. Cullum, one of the printers named in this document, was also the author and printer of the 1836 map of Portland to the right of the Chart of Portland Harbor.",Manuscript,,,,Osher Collection,43227,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/43227.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107464/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107464/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/43227_sm.jpg,/objects/thumbs/43227_th.jpg,,
25,,[Correspondence between Thomas Moore and Lemuel Moody],Lemuel Moody,1839,Louis Miller,"This document hints at the tensions between Lemuel Moody and Seward Porter. After initially partnering with Moody, Porter ended up publishing his own charts instead. Moody's initial draft hints at his frustration with Porter, with Moody saying that the data Porter stole from him is ‘the only part [of Porter's charts]...that can be depended on.’ While we don’t have a lot of manuscript correspondence in our collections, I appreciate how Moody’s letters bring us to a greater understanding of his charts.",Manuscript,,,,Osher Collection,43232,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/43232.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107476/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-107476/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/43232_sm.jpg,/objects/thumbs/43232_th.jpg,,
26,,"Leavitt's Map of the White Mountains, New Hampshire",Franklin Leavit,1878,Matthew Edney,"Franklin Leavitt was an entrepreneur seeking to develop the White Mountains as a tourist destination in the late-nineteenth century, so he depicted them as a) easy to access and b) full of picturesque scenery and romanticized folklife. This is a very fun map to use in class!",Pictoral map,New Hampshire,,,Osher Collection,43634,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/43634.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-114757/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-114757/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/43634_sm.jpg,/objects/thumbs/43634_th.jpg,,
